raceId,year,name,driverId,constructorId,position,positionOrder,team_name,code,Full Name
932.0,2015.0,Canadian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
929.0,2015.0,Bahrain Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
930.0,2015.0,Spanish Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
928.0,2015.0,Chinese Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
926.0,2015.0,Australian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
927.0,2015.0,Malaysian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
933.0,2015.0,Austrian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
934.0,2015.0,British Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
936.0,2015.0,Hungarian Grand Prix,1.0,131.0,6,6.0,Mercedes,HAM,Lewis Hamilton
937.0,2015.0,Belgian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
938.0,2015.0,Italian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
939.0,2015.0,Singapore Grand Prix,1.0,131.0,\N,18.0,Mercedes,HAM,Lewis Hamilton
940.0,2015.0,Japanese Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
941.0,2015.0,Russian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
942.0,2015.0,United States Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
943.0,2015.0,Mexican Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
944.0,2015.0,Brazilian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
945.0,2015.0,Abu Dhabi Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
948.0,2016.0,Australian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
949.0,2016.0,Bahrain Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
950.0,2016.0,Chinese Grand Prix,1.0,131.0,7,7.0,Mercedes,HAM,Lewis Hamilton
951.0,2016.0,Russian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
952.0,2016.0,Spanish Grand Prix,1.0,131.0,\N,21.0,Mercedes,HAM,Lewis Hamilton
953.0,2016.0,Monaco Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
954.0,2016.0,Canadian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
955.0,2016.0,European Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
956.0,2016.0,Austrian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
957.0,2016.0,British Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
958.0,2016.0,Hungarian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
959.0,2016.0,German Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
960.0,2016.0,Belgian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
961.0,2016.0,Italian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
962.0,2016.0,Singapore Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
963.0,2016.0,Malaysian Grand Prix,1.0,131.0,\N,18.0,Mercedes,HAM,Lewis Hamilton
964.0,2016.0,Japanese Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
965.0,2016.0,United States Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
966.0,2016.0,Mexican Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
967.0,2016.0,Brazilian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
968.0,2016.0,Abu Dhabi Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
969.0,2017.0,Australian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
970.0,2017.0,Chinese Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
971.0,2017.0,Bahrain Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
972.0,2017.0,Russian Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
973.0,2017.0,Spanish Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
974.0,2017.0,Monaco Grand Prix,1.0,131.0,7,7.0,Mercedes,HAM,Lewis Hamilton
975.0,2017.0,Canadian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
976.0,2017.0,Azerbaijan Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
977.0,2017.0,Austrian Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
978.0,2017.0,British Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
979.0,2017.0,Hungarian Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
980.0,2017.0,Belgian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
981.0,2017.0,Italian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
982.0,2017.0,Singapore Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
983.0,2017.0,Malaysian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
984.0,2017.0,Japanese Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
985.0,2017.0,United States Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
986.0,2017.0,Mexican Grand Prix,1.0,131.0,9,9.0,Mercedes,HAM,Lewis Hamilton
987.0,2017.0,Brazilian Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
988.0,2017.0,Abu Dhabi Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
989.0,2018.0,Australian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
990.0,2018.0,Bahrain Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
991.0,2018.0,Chinese Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
992.0,2018.0,Azerbaijan Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
993.0,2018.0,Spanish Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
994.0,2018.0,Monaco Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
995.0,2018.0,Canadian Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
996.0,2018.0,French Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
997.0,2018.0,Austrian Grand Prix,1.0,131.0,\N,16.0,Mercedes,HAM,Lewis Hamilton
998.0,2018.0,British Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
999.0,2018.0,German Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1000.0,2018.0,Hungarian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1001.0,2018.0,Belgian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1002.0,2018.0,Italian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1003.0,2018.0,Singapore Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1004.0,2018.0,Russian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1005.0,2018.0,Japanese Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1006.0,2018.0,United States Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1007.0,2018.0,Mexican Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
1008.0,2018.0,Brazilian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1009.0,2018.0,Abu Dhabi Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1010.0,2019.0,Australian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1011.0,2019.0,Bahrain Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1012.0,2019.0,Chinese Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1013.0,2019.0,Azerbaijan Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1014.0,2019.0,Spanish Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1015.0,2019.0,Monaco Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1016.0,2019.0,Canadian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1017.0,2019.0,French Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1018.0,2019.0,Austrian Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
1019.0,2019.0,British Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1020.0,2019.0,German Grand Prix,1.0,131.0,9,9.0,Mercedes,HAM,Lewis Hamilton
1021.0,2019.0,Hungarian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1022.0,2019.0,Belgian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1023.0,2019.0,Italian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1024.0,2019.0,Singapore Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
1025.0,2019.0,Russian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1026.0,2019.0,Japanese Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1027.0,2019.0,Mexican Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1028.0,2019.0,United States Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1029.0,2019.0,Brazilian Grand Prix,1.0,131.0,7,7.0,Mercedes,HAM,Lewis Hamilton
1030.0,2019.0,Abu Dhabi Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1031.0,2020.0,Austrian Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
1032.0,2020.0,Styrian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1033.0,2020.0,Hungarian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1034.0,2020.0,British Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1035.0,2020.0,70th Anniversary Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1036.0,2020.0,Spanish Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1037.0,2020.0,Belgian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1038.0,2020.0,Italian Grand Prix,1.0,131.0,7,7.0,Mercedes,HAM,Lewis Hamilton
1039.0,2020.0,Tuscan Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1040.0,2020.0,Russian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1041.0,2020.0,Eifel Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1042.0,2020.0,Portuguese Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1043.0,2020.0,Emilia Romagna Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1044.0,2020.0,Turkish Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1045.0,2020.0,Bahrain Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1047.0,2020.0,Abu Dhabi Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1053.0,2021.0,Emilia Romagna Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1074.0,2022.0,Bahrain Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1052.0,2021.0,Bahrain Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1051.0,2021.0,Qatar Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1054.0,2021.0,Portuguese Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1055.0,2021.0,Spanish Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1056.0,2021.0,Monaco Grand Prix,1.0,131.0,7,7.0,Mercedes,HAM,Lewis Hamilton
1057.0,2021.0,Azerbaijan Grand Prix,1.0,131.0,15,15.0,Mercedes,HAM,Lewis Hamilton
1058.0,2021.0,Styrian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1059.0,2021.0,French Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1060.0,2021.0,Austrian Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
1061.0,2021.0,British Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1062.0,2021.0,Hungarian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1063.0,2021.0,Belgian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1064.0,2021.0,Dutch Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1065.0,2021.0,Italian Grand Prix,1.0,131.0,\N,17.0,Mercedes,HAM,Lewis Hamilton
1066.0,2021.0,Russian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1067.0,2021.0,Turkish Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
1069.0,2021.0,United States Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1070.0,2021.0,Mexico City Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1071.0,2021.0,São Paulo Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1072.0,2021.0,Saudi Arabian Grand Prix,1.0,131.0,1,1.0,Mercedes,HAM,Lewis Hamilton
1073.0,2021.0,Abu Dhabi Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1075.0,2022.0,Saudi Arabian Grand Prix,1.0,131.0,10,10.0,Mercedes,HAM,Lewis Hamilton
1076.0,2022.0,Australian Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
1077.0,2022.0,Emilia Romagna Grand Prix,1.0,131.0,13,13.0,Mercedes,HAM,Lewis Hamilton
1078.0,2022.0,Miami Grand Prix,1.0,131.0,6,6.0,Mercedes,HAM,Lewis Hamilton
1079.0,2022.0,Spanish Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
1080.0,2022.0,Monaco Grand Prix,1.0,131.0,8,8.0,Mercedes,HAM,Lewis Hamilton
1081.0,2022.0,Azerbaijan Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
1082.0,2022.0,Canadian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1083.0,2022.0,British Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1084.0,2022.0,Austrian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1085.0,2022.0,French Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1086.0,2022.0,Hungarian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1087.0,2022.0,Belgian Grand Prix,1.0,131.0,\N,20.0,Mercedes,HAM,Lewis Hamilton
1088.0,2022.0,Dutch Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
1089.0,2022.0,Italian Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
1091.0,2022.0,Singapore Grand Prix,1.0,131.0,9,9.0,Mercedes,HAM,Lewis Hamilton
1092.0,2022.0,Japanese Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
1093.0,2022.0,United States Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1094.0,2022.0,Mexico City Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1095.0,2022.0,Brazilian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1096.0,2022.0,Abu Dhabi Grand Prix,1.0,131.0,18,18.0,Mercedes,HAM,Lewis Hamilton
1098.0,2023.0,Bahrain Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
1099.0,2023.0,Saudi Arabian Grand Prix,1.0,131.0,5,5.0,Mercedes,HAM,Lewis Hamilton
1100.0,2023.0,Australian Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1101.0,2023.0,Azerbaijan Grand Prix,1.0,131.0,6,6.0,Mercedes,HAM,Lewis Hamilton
1102.0,2023.0,Miami Grand Prix,1.0,131.0,6,6.0,Mercedes,HAM,Lewis Hamilton
1104.0,2023.0,Monaco Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
1105.0,2023.0,Spanish Grand Prix,1.0,131.0,2,2.0,Mercedes,HAM,Lewis Hamilton
1106.0,2023.0,Canadian Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1107.0,2023.0,Austrian Grand Prix,1.0,131.0,8,8.0,Mercedes,HAM,Lewis Hamilton
1108.0,2023.0,British Grand Prix,1.0,131.0,3,3.0,Mercedes,HAM,Lewis Hamilton
1109.0,2023.0,Hungarian Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
1110.0,2023.0,Belgian Grand Prix,1.0,131.0,4,4.0,Mercedes,HAM,Lewis Hamilton
1.0,2009.0,Australian Grand Prix,2.0,2.0,10,10.0,BMW Sauber,HEI,Nick Heidfeld
2.0,2009.0,Malaysian Grand Prix,2.0,2.0,2,2.0,BMW Sauber,HEI,Nick Heidfeld
3.0,2009.0,Chinese Grand Prix,2.0,2.0,12,12.0,BMW Sauber,HEI,Nick Heidfeld
4.0,2009.0,Bahrain Grand Prix,2.0,2.0,19,19.0,BMW Sauber,HEI,Nick Heidfeld
5.0,2009.0,Spanish Grand Prix,2.0,2.0,7,7.0,BMW Sauber,HEI,Nick Heidfeld
6.0,2009.0,Monaco Grand Prix,2.0,2.0,11,11.0,BMW Sauber,HEI,Nick Heidfeld
7.0,2009.0,Turkish Grand Prix,2.0,2.0,11,11.0,BMW Sauber,HEI,Nick Heidfeld
8.0,2009.0,British Grand Prix,2.0,2.0,15,15.0,BMW Sauber,HEI,Nick Heidfeld
9.0,2009.0,German Grand Prix,2.0,2.0,10,10.0,BMW Sauber,HEI,Nick Heidfeld
10.0,2009.0,Hungarian Grand Prix,2.0,2.0,11,11.0,BMW Sauber,HEI,Nick Heidfeld
11.0,2009.0,European Grand Prix,2.0,2.0,11,11.0,BMW Sauber,HEI,Nick Heidfeld
12.0,2009.0,Belgian Grand Prix,2.0,2.0,5,5.0,BMW Sauber,HEI,Nick Heidfeld
13.0,2009.0,Italian Grand Prix,2.0,2.0,7,7.0,BMW Sauber,HEI,Nick Heidfeld
14.0,2009.0,Singapore Grand Prix,2.0,2.0,\N,19.0,BMW Sauber,HEI,Nick Heidfeld
15.0,2009.0,Japanese Grand Prix,2.0,2.0,6,6.0,BMW Sauber,HEI,Nick Heidfeld
16.0,2009.0,Brazilian Grand Prix,2.0,2.0,\N,17.0,BMW Sauber,HEI,Nick Heidfeld
17.0,2009.0,Abu Dhabi Grand Prix,2.0,2.0,5,5.0,BMW Sauber,HEI,Nick Heidfeld
18.0,2008.0,Australian Grand Prix,2.0,2.0,2,2.0,BMW Sauber,HEI,Nick Heidfeld
19.0,2008.0,Malaysian Grand Prix,2.0,2.0,6,6.0,BMW Sauber,HEI,Nick Heidfeld
20.0,2008.0,Bahrain Grand Prix,2.0,2.0,4,4.0,BMW Sauber,HEI,Nick Heidfeld
21.0,2008.0,Spanish Grand Prix,2.0,2.0,9,9.0,BMW Sauber,HEI,Nick Heidfeld
22.0,2008.0,Turkish Grand Prix,2.0,2.0,5,5.0,BMW Sauber,HEI,Nick Heidfeld
23.0,2008.0,Monaco Grand Prix,2.0,2.0,14,14.0,BMW Sauber,HEI,Nick Heidfeld
24.0,2008.0,Canadian Grand Prix,2.0,2.0,2,2.0,BMW Sauber,HEI,Nick Heidfeld
25.0,2008.0,French Grand Prix,2.0,2.0,13,13.0,BMW Sauber,HEI,Nick Heidfeld
26.0,2008.0,British Grand Prix,2.0,2.0,2,2.0,BMW Sauber,HEI,Nick Heidfeld
27.0,2008.0,German Grand Prix,2.0,2.0,4,4.0,BMW Sauber,HEI,Nick Heidfeld
28.0,2008.0,Hungarian Grand Prix,2.0,2.0,10,10.0,BMW Sauber,HEI,Nick Heidfeld
29.0,2008.0,European Grand Prix,2.0,2.0,9,9.0,BMW Sauber,HEI,Nick Heidfeld
30.0,2008.0,Belgian Grand Prix,2.0,2.0,2,2.0,BMW Sauber,HEI,Nick Heidfeld
31.0,2008.0,Italian Grand Prix,2.0,2.0,5,5.0,BMW Sauber,HEI,Nick Heidfeld
32.0,2008.0,Singapore Grand Prix,2.0,2.0,6,6.0,BMW Sauber,HEI,Nick Heidfeld
33.0,2008.0,Japanese Grand Prix,2.0,2.0,9,9.0,BMW Sauber,HEI,Nick Heidfeld
34.0,2008.0,Chinese Grand Prix,2.0,2.0,5,5.0,BMW Sauber,HEI,Nick Heidfeld
35.0,2008.0,Brazilian Grand Prix,2.0,2.0,10,10.0,BMW Sauber,HEI,Nick Heidfeld
36.0,2007.0,Australian Grand Prix,2.0,2.0,4,4.0,BMW Sauber,HEI,Nick Heidfeld
37.0,2007.0,Malaysian Grand Prix,2.0,2.0,4,4.0,BMW Sauber,HEI,Nick Heidfeld
38.0,2007.0,Bahrain Grand Prix,2.0,2.0,4,4.0,BMW Sauber,HEI,Nick Heidfeld
39.0,2007.0,Spanish Grand Prix,2.0,2.0,\N,15.0,BMW Sauber,HEI,Nick Heidfeld
40.0,2007.0,Monaco Grand Prix,2.0,2.0,6,6.0,BMW Sauber,HEI,Nick Heidfeld
41.0,2007.0,Canadian Grand Prix,2.0,2.0,2,2.0,BMW Sauber,HEI,Nick Heidfeld
42.0,2007.0,United States Grand Prix,2.0,2.0,\N,18.0,BMW Sauber,HEI,Nick Heidfeld
43.0,2007.0,French Grand Prix,2.0,2.0,5,5.0,BMW Sauber,HEI,Nick Heidfeld
44.0,2007.0,British Grand Prix,2.0,2.0,6,6.0,BMW Sauber,HEI,Nick Heidfeld
45.0,2007.0,European Grand Prix,2.0,2.0,6,6.0,BMW Sauber,HEI,Nick Heidfeld
46.0,2007.0,Hungarian Grand Prix,2.0,2.0,3,3.0,BMW Sauber,HEI,Nick Heidfeld
47.0,2007.0,Turkish Grand Prix,2.0,2.0,4,4.0,BMW Sauber,HEI,Nick Heidfeld
48.0,2007.0,Italian Grand Prix,2.0,2.0,4,4.0,BMW Sauber,HEI,Nick Heidfeld
49.0,2007.0,Belgian Grand Prix,2.0,2.0,5,5.0,BMW Sauber,HEI,Nick Heidfeld
50.0,2007.0,Japanese Grand Prix,2.0,2.0,14,14.0,BMW Sauber,HEI,Nick Heidfeld
51.0,2007.0,Chinese Grand Prix,2.0,2.0,7,7.0,BMW Sauber,HEI,Nick Heidfeld
52.0,2007.0,Brazilian Grand Prix,2.0,2.0,6,6.0,BMW Sauber,HEI,Nick Heidfeld
53.0,2006.0,Bahrain Grand Prix,2.0,2.0,12,12.0,BMW Sauber,HEI,Nick Heidfeld
54.0,2006.0,Malaysian Grand Prix,2.0,2.0,\N,15.0,BMW Sauber,HEI,Nick Heidfeld
55.0,2006.0,Australian Grand Prix,2.0,2.0,4,4.0,BMW Sauber,HEI,Nick Heidfeld
56.0,2006.0,San Marino Grand Prix,2.0,2.0,13,13.0,BMW Sauber,HEI,Nick Heidfeld
57.0,2006.0,European Grand Prix,2.0,2.0,10,10.0,BMW Sauber,HEI,Nick Heidfeld
58.0,2006.0,Spanish Grand Prix,2.0,2.0,8,8.0,BMW Sauber,HEI,Nick Heidfeld
59.0,2006.0,Monaco Grand Prix,2.0,2.0,7,7.0,BMW Sauber,HEI,Nick Heidfeld
60.0,2006.0,British Grand Prix,2.0,2.0,7,7.0,BMW Sauber,HEI,Nick Heidfeld
61.0,2006.0,Canadian Grand Prix,2.0,2.0,7,7.0,BMW Sauber,HEI,Nick Heidfeld
62.0,2006.0,United States Grand Prix,2.0,2.0,\N,17.0,BMW Sauber,HEI,Nick Heidfeld
63.0,2006.0,French Grand Prix,2.0,2.0,8,8.0,BMW Sauber,HEI,Nick Heidfeld
64.0,2006.0,German Grand Prix,2.0,2.0,\N,17.0,BMW Sauber,HEI,Nick Heidfeld
65.0,2006.0,Hungarian Grand Prix,2.0,2.0,3,3.0,BMW Sauber,HEI,Nick Heidfeld
66.0,2006.0,Turkish Grand Prix,2.0,2.0,14,14.0,BMW Sauber,HEI,Nick Heidfeld
67.0,2006.0,Italian Grand Prix,2.0,2.0,8,8.0,BMW Sauber,HEI,Nick Heidfeld
68.0,2006.0,Chinese Grand Prix,2.0,2.0,7,7.0,BMW Sauber,HEI,Nick Heidfeld
69.0,2006.0,Japanese Grand Prix,2.0,2.0,8,8.0,BMW Sauber,HEI,Nick Heidfeld
70.0,2006.0,Brazilian Grand Prix,2.0,2.0,17,17.0,BMW Sauber,HEI,Nick Heidfeld
71.0,2005.0,Australian Grand Prix,2.0,3.0,\N,19.0,Williams,HEI,Nick Heidfeld
72.0,2005.0,Malaysian Grand Prix,2.0,3.0,3,3.0,Williams,HEI,Nick Heidfeld
73.0,2005.0,Bahrain Grand Prix,2.0,3.0,\N,16.0,Williams,HEI,Nick Heidfeld
74.0,2005.0,San Marino Grand Prix,2.0,3.0,6,6.0,Williams,HEI,Nick Heidfeld
75.0,2005.0,Spanish Grand Prix,2.0,3.0,10,10.0,Williams,HEI,Nick Heidfeld
76.0,2005.0,Monaco Grand Prix,2.0,3.0,2,2.0,Williams,HEI,Nick Heidfeld
77.0,2005.0,European Grand Prix,2.0,3.0,2,2.0,Williams,HEI,Nick Heidfeld
78.0,2005.0,Canadian Grand Prix,2.0,3.0,\N,14.0,Williams,HEI,Nick Heidfeld
79.0,2005.0,United States Grand Prix,2.0,3.0,\N,19.0,Williams,HEI,Nick Heidfeld
80.0,2005.0,French Grand Prix,2.0,3.0,14,14.0,Williams,HEI,Nick Heidfeld
81.0,2005.0,British Grand Prix,2.0,3.0,12,12.0,Williams,HEI,Nick Heidfeld
