raceId,year,driverId,constructorId,position,FullName,hexcode,Wins
61.0,2006.0,22.0,11.0,\N,Rubens Barrichello,"0,0,1",0.0
62.0,2006.0,22.0,11.0,6,Rubens Barrichello,"0,0,1",0.0
63.0,2006.0,22.0,11.0,\N,Rubens Barrichello,"0,0,1",0.0
64.0,2006.0,22.0,11.0,\N,Rubens Barrichello,"0,0,1",0.0
65.0,2006.0,22.0,11.0,4,Rubens Barrichello,"0,0,1",0.0
66.0,2006.0,22.0,11.0,8,Rubens Barrichello,"0,0,1",0.0
67.0,2006.0,22.0,11.0,6,Rubens Barrichello,"0,0,1",0.0
68.0,2006.0,22.0,11.0,6,Rubens Barrichello,"0,0,1",0.0
69.0,2006.0,22.0,11.0,12,Rubens Barrichello,"0,0,1",0.0
70.0,2006.0,22.0,11.0,7,Rubens Barrichello,"0,0,1",0.0
71.0,2005.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
72.0,2005.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
73.0,2005.0,22.0,6.0,9,Rubens Barrichello,"0,0,1",0.0
74.0,2005.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
75.0,2005.0,22.0,6.0,9,Rubens Barrichello,"0,0,1",0.0
76.0,2005.0,22.0,6.0,8,Rubens Barrichello,"0,0,1",0.0
77.0,2005.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
78.0,2005.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
79.0,2005.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
80.0,2005.0,22.0,6.0,9,Rubens Barrichello,"0,0,1",0.0
81.0,2005.0,22.0,6.0,7,Rubens Barrichello,"0,0,1",0.0
82.0,2005.0,22.0,6.0,10,Rubens Barrichello,"0,0,1",0.0
83.0,2005.0,22.0,6.0,10,Rubens Barrichello,"0,0,1",0.0
84.0,2005.0,22.0,6.0,10,Rubens Barrichello,"0,0,1",0.0
85.0,2005.0,22.0,6.0,12,Rubens Barrichello,"0,0,1",0.0
86.0,2005.0,22.0,6.0,5,Rubens Barrichello,"0,0,1",0.0
87.0,2005.0,22.0,6.0,6,Rubens Barrichello,"0,0,1",0.0
88.0,2005.0,22.0,6.0,11,Rubens Barrichello,"0,0,1",0.0
89.0,2005.0,22.0,6.0,12,Rubens Barrichello,"0,0,1",0.0
90.0,2004.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
91.0,2004.0,22.0,6.0,4,Rubens Barrichello,"0,0,1",0.0
92.0,2004.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
93.0,2004.0,22.0,6.0,6,Rubens Barrichello,"0,0,1",0.0
94.0,2004.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
95.0,2004.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
96.0,2004.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
97.0,2004.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
98.0,2004.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
99.0,2004.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
100.0,2004.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
101.0,2004.0,22.0,6.0,12,Rubens Barrichello,"0,0,1",0.0
102.0,2004.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
103.0,2004.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
104.0,2004.0,22.0,6.0,1,Rubens Barrichello,"0,0,1",0.0
105.0,2004.0,22.0,6.0,1,Rubens Barrichello,"0,0,1",0.0
106.0,2004.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
107.0,2004.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
108.0,2003.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
109.0,2003.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
110.0,2003.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
111.0,2003.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
112.0,2003.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
113.0,2003.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
114.0,2003.0,22.0,6.0,8,Rubens Barrichello,"0,0,1",0.0
115.0,2003.0,22.0,6.0,5,Rubens Barrichello,"0,0,1",0.0
116.0,2003.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
117.0,2003.0,22.0,6.0,7,Rubens Barrichello,"0,0,1",0.0
118.0,2003.0,22.0,6.0,1,Rubens Barrichello,"0,0,1",0.0
119.0,2003.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
120.0,2003.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
121.0,2003.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
122.0,2003.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
123.0,2003.0,22.0,6.0,1,Rubens Barrichello,"0,0,1",0.0
124.0,2002.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
125.0,2002.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
126.0,2002.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
127.0,2002.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
128.0,2002.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
129.0,2002.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
130.0,2002.0,22.0,6.0,7,Rubens Barrichello,"0,0,1",0.0
131.0,2002.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
132.0,2002.0,22.0,6.0,1,Rubens Barrichello,"0,0,1",0.0
133.0,2002.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
134.0,2002.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
135.0,2002.0,22.0,6.0,4,Rubens Barrichello,"0,0,1",0.0
136.0,2002.0,22.0,6.0,1,Rubens Barrichello,"0,0,1",0.0
137.0,2002.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
138.0,2002.0,22.0,6.0,1,Rubens Barrichello,"0,0,1",0.0
139.0,2002.0,22.0,6.0,1,Rubens Barrichello,"0,0,1",0.0
140.0,2002.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
141.0,2001.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
142.0,2001.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
143.0,2001.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
144.0,2001.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
145.0,2001.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
146.0,2001.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
147.0,2001.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
148.0,2001.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
149.0,2001.0,22.0,6.0,5,Rubens Barrichello,"0,0,1",0.0
150.0,2001.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
151.0,2001.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
152.0,2001.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
153.0,2001.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
154.0,2001.0,22.0,6.0,5,Rubens Barrichello,"0,0,1",0.0
155.0,2001.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
156.0,2001.0,22.0,6.0,15,Rubens Barrichello,"0,0,1",0.0
157.0,2001.0,22.0,6.0,5,Rubens Barrichello,"0,0,1",0.0
158.0,2000.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
159.0,2000.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
160.0,2000.0,22.0,6.0,4,Rubens Barrichello,"0,0,1",0.0
161.0,2000.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
162.0,2000.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
163.0,2000.0,22.0,6.0,4,Rubens Barrichello,"0,0,1",0.0
164.0,2000.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
165.0,2000.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
166.0,2000.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
167.0,2000.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
168.0,2000.0,22.0,6.0,1,Rubens Barrichello,"0,0,1",0.0
169.0,2000.0,22.0,6.0,4,Rubens Barrichello,"0,0,1",0.0
170.0,2000.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
171.0,2000.0,22.0,6.0,\N,Rubens Barrichello,"0,0,1",0.0
172.0,2000.0,22.0,6.0,2,Rubens Barrichello,"0,0,1",0.0
173.0,2000.0,22.0,6.0,4,Rubens Barrichello,"0,0,1",0.0
174.0,2000.0,22.0,6.0,3,Rubens Barrichello,"0,0,1",0.0
175.0,1999.0,22.0,24.0,5,Rubens Barrichello,"0,0,1",0.0
176.0,1999.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
177.0,1999.0,22.0,24.0,3,Rubens Barrichello,"0,0,1",0.0
178.0,1999.0,22.0,24.0,9,Rubens Barrichello,"0,0,1",0.0
179.0,1999.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
180.0,1999.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
181.0,1999.0,22.0,24.0,3,Rubens Barrichello,"0,0,1",0.0
182.0,1999.0,22.0,24.0,8,Rubens Barrichello,"0,0,1",0.0
183.0,1999.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
184.0,1999.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
185.0,1999.0,22.0,24.0,5,Rubens Barrichello,"0,0,1",0.0
186.0,1999.0,22.0,24.0,10,Rubens Barrichello,"0,0,1",0.0
187.0,1999.0,22.0,24.0,4,Rubens Barrichello,"0,0,1",0.0
188.0,1999.0,22.0,24.0,3,Rubens Barrichello,"0,0,1",0.0
189.0,1999.0,22.0,24.0,5,Rubens Barrichello,"0,0,1",0.0
190.0,1999.0,22.0,24.0,8,Rubens Barrichello,"0,0,1",0.0
191.0,1998.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
192.0,1998.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
193.0,1998.0,22.0,24.0,10,Rubens Barrichello,"0,0,1",0.0
194.0,1998.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
195.0,1998.0,22.0,24.0,5,Rubens Barrichello,"0,0,1",0.0
196.0,1998.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
197.0,1998.0,22.0,24.0,5,Rubens Barrichello,"0,0,1",0.0
198.0,1998.0,22.0,24.0,10,Rubens Barrichello,"0,0,1",0.0
199.0,1998.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
200.0,1998.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
201.0,1998.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
202.0,1998.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
203.0,1998.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
204.0,1998.0,22.0,24.0,10,Rubens Barrichello,"0,0,1",0.0
205.0,1998.0,22.0,24.0,11,Rubens Barrichello,"0,0,1",0.0
206.0,1998.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
207.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
208.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
209.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
210.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
211.0,1997.0,22.0,24.0,2,Rubens Barrichello,"0,0,1",0.0
212.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
213.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
214.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
215.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
216.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
217.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
218.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
219.0,1997.0,22.0,24.0,13,Rubens Barrichello,"0,0,1",0.0
220.0,1997.0,22.0,24.0,14,Rubens Barrichello,"0,0,1",0.0
221.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
222.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
223.0,1997.0,22.0,24.0,\N,Rubens Barrichello,"0,0,1",0.0
224.0,1996.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
225.0,1996.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
226.0,1996.0,22.0,17.0,4,Rubens Barrichello,"0,0,1",0.0
227.0,1996.0,22.0,17.0,5,Rubens Barrichello,"0,0,1",0.0
228.0,1996.0,22.0,17.0,5,Rubens Barrichello,"0,0,1",0.0
229.0,1996.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
230.0,1996.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
231.0,1996.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
232.0,1996.0,22.0,17.0,9,Rubens Barrichello,"0,0,1",0.0
233.0,1996.0,22.0,17.0,4,Rubens Barrichello,"0,0,1",0.0
234.0,1996.0,22.0,17.0,6,Rubens Barrichello,"0,0,1",0.0
235.0,1996.0,22.0,17.0,6,Rubens Barrichello,"0,0,1",0.0
236.0,1996.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
237.0,1996.0,22.0,17.0,5,Rubens Barrichello,"0,0,1",0.0
238.0,1996.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
239.0,1996.0,22.0,17.0,9,Rubens Barrichello,"0,0,1",0.0
240.0,1995.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
241.0,1995.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
242.0,1995.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
243.0,1995.0,22.0,17.0,7,Rubens Barrichello,"0,0,1",0.0
244.0,1995.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
245.0,1995.0,22.0,17.0,2,Rubens Barrichello,"0,0,1",0.0
246.0,1995.0,22.0,17.0,6,Rubens Barrichello,"0,0,1",0.0
247.0,1995.0,22.0,17.0,11,Rubens Barrichello,"0,0,1",0.0
248.0,1995.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
249.0,1995.0,22.0,17.0,7,Rubens Barrichello,"0,0,1",0.0
250.0,1995.0,22.0,17.0,6,Rubens Barrichello,"0,0,1",0.0
251.0,1995.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
252.0,1995.0,22.0,17.0,11,Rubens Barrichello,"0,0,1",0.0
253.0,1995.0,22.0,17.0,4,Rubens Barrichello,"0,0,1",0.0
254.0,1995.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
255.0,1995.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
256.0,1995.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
257.0,1994.0,22.0,17.0,4,Rubens Barrichello,"0,0,1",0.0
258.0,1994.0,22.0,17.0,3,Rubens Barrichello,"0,0,1",0.0
259.0,1994.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
260.0,1994.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
261.0,1994.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
262.0,1994.0,22.0,17.0,7,Rubens Barrichello,"0,0,1",0.0
263.0,1994.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
264.0,1994.0,22.0,17.0,4,Rubens Barrichello,"0,0,1",0.0
265.0,1994.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
266.0,1994.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
267.0,1994.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
268.0,1994.0,22.0,17.0,4,Rubens Barrichello,"0,0,1",0.0
269.0,1994.0,22.0,17.0,4,Rubens Barrichello,"0,0,1",0.0
270.0,1994.0,22.0,17.0,12,Rubens Barrichello,"0,0,1",0.0
271.0,1994.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
272.0,1994.0,22.0,17.0,4,Rubens Barrichello,"0,0,1",0.0
273.0,1993.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
274.0,1993.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
275.0,1993.0,22.0,17.0,10,Rubens Barrichello,"0,0,1",0.0
276.0,1993.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
277.0,1993.0,22.0,17.0,12,Rubens Barrichello,"0,0,1",0.0
278.0,1993.0,22.0,17.0,9,Rubens Barrichello,"0,0,1",0.0
279.0,1993.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
280.0,1993.0,22.0,17.0,7,Rubens Barrichello,"0,0,1",0.0
281.0,1993.0,22.0,17.0,10,Rubens Barrichello,"0,0,1",0.0
282.0,1993.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
283.0,1993.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
284.0,1993.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
285.0,1993.0,22.0,17.0,\N,Rubens Barrichello,"0,0,1",0.0
286.0,1993.0,22.0,17.0,13,Rubens Barrichello,"0,0,1",0.0
287.0,1993.0,22.0,17.0,5,Rubens Barrichello,"0,0,1",0.0
288.0,1993.0,22.0,17.0,11,Rubens Barrichello,"0,0,1",0.0
337.0,2010.0,22.0,3.0,10,Rubens Barrichello,"0,0,1",0.0
338.0,2010.0,22.0,3.0,8,Rubens Barrichello,"0,0,1",0.0
339.0,2010.0,22.0,3.0,12,Rubens Barrichello,"0,0,1",0.0
340.0,2010.0,22.0,3.0,12,Rubens Barrichello,"0,0,1",0.0
341.0,2010.0,22.0,3.0,9,Rubens Barrichello,"0,0,1",0.0
342.0,2010.0,22.0,3.0,\N,Rubens Barrichello,"0,0,1",0.0
343.0,2010.0,22.0,3.0,14,Rubens Barrichello,"0,0,1",0.0
344.0,2010.0,22.0,3.0,14,Rubens Barrichello,"0,0,1",0.0
345.0,2010.0,22.0,3.0,4,Rubens Barrichello,"0,0,1",0.0
346.0,2010.0,22.0,3.0,5,Rubens Barrichello,"0,0,1",0.0
347.0,2010.0,22.0,3.0,12,Rubens Barrichello,"0,0,1",0.0
348.0,2010.0,22.0,3.0,10,Rubens Barrichello,"0,0,1",0.0
349.0,2010.0,22.0,3.0,\N,Rubens Barrichello,"0,0,1",0.0
350.0,2010.0,22.0,3.0,10,Rubens Barrichello,"0,0,1",0.0
351.0,2010.0,22.0,3.0,6,Rubens Barrichello,"0,0,1",0.0
352.0,2010.0,22.0,3.0,9,Rubens Barrichello,"0,0,1",0.0
353.0,2010.0,22.0,3.0,7,Rubens Barrichello,"0,0,1",0.0
354.0,2010.0,22.0,3.0,14,Rubens Barrichello,"0,0,1",0.0
355.0,2010.0,22.0,3.0,12,Rubens Barrichello,"0,0,1",0.0
841.0,2011.0,22.0,3.0,\N,Rubens Barrichello,"0,0,1",0.0
842.0,2011.0,22.0,3.0,\N,Rubens Barrichello,"0,0,1",0.0
843.0,2011.0,22.0,3.0,13,Rubens Barrichello,"0,0,1",0.0
844.0,2011.0,22.0,3.0,15,Rubens Barrichello,"0,0,1",0.0
845.0,2011.0,22.0,3.0,17,Rubens Barrichello,"0,0,1",0.0
846.0,2011.0,22.0,3.0,9,Rubens Barrichello,"0,0,1",0.0
847.0,2011.0,22.0,3.0,9,Rubens Barrichello,"0,0,1",0.0
848.0,2011.0,22.0,3.0,12,Rubens Barrichello,"0,0,1",0.0
849.0,2011.0,22.0,3.0,13,Rubens Barrichello,"0,0,1",0.0
850.0,2011.0,22.0,3.0,\N,Rubens Barrichello,"0,0,1",0.0
851.0,2011.0,22.0,3.0,13,Rubens Barrichello,"0,0,1",0.0
852.0,2011.0,22.0,3.0,16,Rubens Barrichello,"0,0,1",0.0
853.0,2011.0,22.0,3.0,12,Rubens Barrichello,"0,0,1",0.0
854.0,2011.0,22.0,3.0,13,Rubens Barrichello,"0,0,1",0.0
855.0,2011.0,22.0,3.0,17,Rubens Barrichello,"0,0,1",0.0
856.0,2011.0,22.0,3.0,12,Rubens Barrichello,"0,0,1",0.0
857.0,2011.0,22.0,3.0,15,Rubens Barrichello,"0,0,1",0.0
858.0,2011.0,22.0,3.0,12,Rubens Barrichello,"0,0,1",0.0
859.0,2011.0,22.0,3.0,14,Rubens Barrichello,"0,0,1",0.0
1.0,2009.0,15.0,7.0,3,Jarno Trulli,"0,0,5",0.0
2.0,2009.0,15.0,7.0,4,Jarno Trulli,"0,0,5",0.0
3.0,2009.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
4.0,2009.0,15.0,7.0,3,Jarno Trulli,"0,0,5",0.0
5.0,2009.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
6.0,2009.0,15.0,7.0,13,Jarno Trulli,"0,0,5",0.0
7.0,2009.0,15.0,7.0,4,Jarno Trulli,"0,0,5",0.0
8.0,2009.0,15.0,7.0,7,Jarno Trulli,"0,0,5",0.0
9.0,2009.0,15.0,7.0,17,Jarno Trulli,"0,0,5",0.0
10.0,2009.0,15.0,7.0,8,Jarno Trulli,"0,0,5",0.0
11.0,2009.0,15.0,7.0,13,Jarno Trulli,"0,0,5",0.0
12.0,2009.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
13.0,2009.0,15.0,7.0,14,Jarno Trulli,"0,0,5",0.0
14.0,2009.0,15.0,7.0,12,Jarno Trulli,"0,0,5",0.0
15.0,2009.0,15.0,7.0,2,Jarno Trulli,"0,0,5",0.0
16.0,2009.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
17.0,2009.0,15.0,7.0,7,Jarno Trulli,"0,0,5",0.0
18.0,2008.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
19.0,2008.0,15.0,7.0,4,Jarno Trulli,"0,0,5",0.0
20.0,2008.0,15.0,7.0,6,Jarno Trulli,"0,0,5",0.0
21.0,2008.0,15.0,7.0,8,Jarno Trulli,"0,0,5",0.0
22.0,2008.0,15.0,7.0,10,Jarno Trulli,"0,0,5",0.0
23.0,2008.0,15.0,7.0,13,Jarno Trulli,"0,0,5",0.0
24.0,2008.0,15.0,7.0,6,Jarno Trulli,"0,0,5",0.0
25.0,2008.0,15.0,7.0,3,Jarno Trulli,"0,0,5",0.0
26.0,2008.0,15.0,7.0,7,Jarno Trulli,"0,0,5",0.0
27.0,2008.0,15.0,7.0,9,Jarno Trulli,"0,0,5",0.0
28.0,2008.0,15.0,7.0,7,Jarno Trulli,"0,0,5",0.0
29.0,2008.0,15.0,7.0,5,Jarno Trulli,"0,0,5",0.0
30.0,2008.0,15.0,7.0,16,Jarno Trulli,"0,0,5",0.0
31.0,2008.0,15.0,7.0,13,Jarno Trulli,"0,0,5",0.0
32.0,2008.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
33.0,2008.0,15.0,7.0,5,Jarno Trulli,"0,0,5",0.0
34.0,2008.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
35.0,2008.0,15.0,7.0,8,Jarno Trulli,"0,0,5",0.0
36.0,2007.0,15.0,7.0,9,Jarno Trulli,"0,0,5",0.0
37.0,2007.0,15.0,7.0,7,Jarno Trulli,"0,0,5",0.0
38.0,2007.0,15.0,7.0,7,Jarno Trulli,"0,0,5",0.0
39.0,2007.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
40.0,2007.0,15.0,7.0,15,Jarno Trulli,"0,0,5",0.0
41.0,2007.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
42.0,2007.0,15.0,7.0,6,Jarno Trulli,"0,0,5",0.0
43.0,2007.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
44.0,2007.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
45.0,2007.0,15.0,7.0,13,Jarno Trulli,"0,0,5",0.0
46.0,2007.0,15.0,7.0,10,Jarno Trulli,"0,0,5",0.0
47.0,2007.0,15.0,7.0,16,Jarno Trulli,"0,0,5",0.0
48.0,2007.0,15.0,7.0,11,Jarno Trulli,"0,0,5",0.0
49.0,2007.0,15.0,7.0,11,Jarno Trulli,"0,0,5",0.0
50.0,2007.0,15.0,7.0,13,Jarno Trulli,"0,0,5",0.0
51.0,2007.0,15.0,7.0,13,Jarno Trulli,"0,0,5",0.0
52.0,2007.0,15.0,7.0,8,Jarno Trulli,"0,0,5",0.0
53.0,2006.0,15.0,7.0,16,Jarno Trulli,"0,0,5",0.0
54.0,2006.0,15.0,7.0,9,Jarno Trulli,"0,0,5",0.0
55.0,2006.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
56.0,2006.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
57.0,2006.0,15.0,7.0,9,Jarno Trulli,"0,0,5",0.0
58.0,2006.0,15.0,7.0,10,Jarno Trulli,"0,0,5",0.0
59.0,2006.0,15.0,7.0,17,Jarno Trulli,"0,0,5",0.0
60.0,2006.0,15.0,7.0,11,Jarno Trulli,"0,0,5",0.0
61.0,2006.0,15.0,7.0,6,Jarno Trulli,"0,0,5",0.0
62.0,2006.0,15.0,7.0,4,Jarno Trulli,"0,0,5",0.0
63.0,2006.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
64.0,2006.0,15.0,7.0,7,Jarno Trulli,"0,0,5",0.0
65.0,2006.0,15.0,7.0,12,Jarno Trulli,"0,0,5",0.0
66.0,2006.0,15.0,7.0,9,Jarno Trulli,"0,0,5",0.0
67.0,2006.0,15.0,7.0,7,Jarno Trulli,"0,0,5",0.0
68.0,2006.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
69.0,2006.0,15.0,7.0,6,Jarno Trulli,"0,0,5",0.0
70.0,2006.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
71.0,2005.0,15.0,7.0,9,Jarno Trulli,"0,0,5",0.0
72.0,2005.0,15.0,7.0,2,Jarno Trulli,"0,0,5",0.0
73.0,2005.0,15.0,7.0,2,Jarno Trulli,"0,0,5",0.0
74.0,2005.0,15.0,7.0,5,Jarno Trulli,"0,0,5",0.0
75.0,2005.0,15.0,7.0,3,Jarno Trulli,"0,0,5",0.0
76.0,2005.0,15.0,7.0,10,Jarno Trulli,"0,0,5",0.0
77.0,2005.0,15.0,7.0,8,Jarno Trulli,"0,0,5",0.0
78.0,2005.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
79.0,2005.0,15.0,7.0,\N,Jarno Trulli,"0,0,5",0.0
80.0,2005.0,15.0,7.0,5,Jarno Trulli,"0,0,5",0.0
81.0,2005.0,15.0,7.0,9,Jarno Trulli,"0,0,5",0.0
82.0,2005.0,15.0,7.0,14,Jarno Trulli,"0,0,5",0.0
